I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.187,39.900,0.011,40.600,3.000,3.000,4.000,251.000,4.000,165.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,248.000,4.000,166.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,193.000,4.000,166.000
0.165,39.900,0.033,40.600,3.000,3.000,4.000,154.000,4.000,167.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,154.000,3.000,167.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,146.000,4.000,167.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,124.000,3.000,168.000
0.165,39.900,0.033,40.600,3.000,3.000,4.000,107.000,4.000,168.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,107.000,4.000,168.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,109.000,3.000,169.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,58.000,4.000,169.000
0.187,39.900,0.055,40.600,3.000,3.000,4.000,69.000,3.000,170.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,69.000,3.000,170.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,229.000,4.000,170.000
0.165,39.900,0.033,40.600,3.000,3.000,4.000,245.000,3.000,171.000
0.165,39.900,0.011,40.600,3.000,3.000,4.000,137.000,4.000,171.000
0.165,39.900,0.033,40.600,3.000,3.000,4.000,137.000,4.000,171.000
0.165,39.900,0.033,40.600,3.000,3.000,4.000,126.000,4.000,172.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,72.000,3.000,172.000
0.165,39.900,0.055,40.600,3.000,3.000,4.000,224.000,5.000,173.000
0.187,39.900,0.033,40.600,3.000,3.000,4.000,224.000,5.000,173.000
0.187,39.900,0.055,40.600,3.000,3.000,4.000,210.000,3.000,173.000
0.143,39.900,-0.033,40.600,3.000,3.000,4.000,127.000,4.000,174.000
0.209,39.900,-0.011,40.600,3.000,3.000,4.000,231.000,9.000,174.000
0.165,39.900,0.099,40.600,3.000,3.000,4.000,117.000,9.000,175.000
0.143,39.900,0.077,40.600,3.000,3.000,4.000,70.000,9.000,175.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,41.000,8.000,175.000
0.121,39.900,-0.011,40.600,3.000,3.000,4.000,253.000,7.000,176.000
0.165,39.900,0.055,40.600,3.000,3.000,4.000,175.000,8.000,176.000
0.121,39.900,0.033,40.600,3.000,3.000,4.000,136.000,8.000,176.000
0.165,39.900,0.011,40.600,3.000,3.000,4.000,94.000,9.000,177.000
0.143,39.900,0.055,40.600,3.000,3.000,4.000,108.000,10.000,177.000
0.187,39.900,0.077,40.600,3.000,3.000,4.000,135.000,11.000,178.000
0.143,39.900,0.033,40.600,3.000,3.000,4.000,135.000,11.000,178.000
0.187,39.900,0.011,40.600,3.000,3.000,4.000,53.000,14.000,178.000
0.143,39.900,-0.011,40.600,3.000,3.000,4.000,86.000,19.000,179.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,63.000,20.000,179.000
0.165,39.900,0.077,40.600,3.000,3.000,4.000,63.000,20.000,179.000
0.143,39.900,0.055,40.600,3.000,3.000,4.000,242.000,20.000,180.000
0.165,39.900,0.077,40.600,3.000,3.000,4.000,36.000,22.000,180.000
0.143,39.900,-0.011,40.600,3.000,3.000,4.000,70.000,1.000,181.000
0.187,39.900,0.055,40.600,3.000,3.000,4.000,70.000,1.000,181.000
0.165,39.900,0.055,40.600,3.000,3.000,4.000,105.000,2.000,181.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,144.000,5.000,182.000
0.121,39.900,0.011,40.600,3.000,3.000,4.000,82.000,9.000,182.000
0.143,39.900,0.033,40.600,3.000,3.000,4.000,82.000,9.000,182.000
0.121,39.900,0.011,40.600,3.000,3.000,4.000,152.000,11.000,183.000
0.165,39.900,0.033,40.600,3.000,3.000,4.000,131.000,13.000,183.000
0.143,39.900,-0.011,40.600,3.000,3.000,4.000,100.000,11.000,183.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,7.000,12.000,184.000
0.121,39.900,-0.011,40.600,3.000,3.000,4.000,243.000,10.000,184.000
0.143,39.900,-0.011,40.600,3.000,3.000,4.000,143.000,9.000,185.000
0.165,39.900,0.033,40.600,3.000,3.000,4.000,6.000,11.000,185.000
0.143,39.900,0.033,40.600,3.000,3.000,4.000,225.000,10.000,186.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,227.000,10.000,186.000
0.165,39.900,0.011,40.600,3.000,3.000,4.000,48.000,12.000,186.000
0.099,39.900,-0.011,40.600,3.000,3.000,4.000,180.000,12.000,186.000
0.165,39.900,0.011,40.600,3.000,3.000,4.000,55.000,13.000,187.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,131.000,13.000,187.000
0.121,39.900,0.011,40.600,3.000,3.000,4.000,171.000,12.000,187.000
0.165,39.900,-0.011,40.600,3.000,3.000,4.000,221.000,13.000,188.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,171.000,12.000,188.000
0.121,39.900,0.011,40.600,3.000,3.000,4.000,171.000,14.000,189.000
0.165,39.900,0.011,40.600,3.000,3.000,4.000,16.000,11.000,189.000
0.143,39.900,-0.011,40.600,3.000,3.000,4.000,182.000,12.000,190.000
0.143,39.900,-0.011,40.600,3.000,3.000,4.000,189.000,12.000,190.000
0.165,39.900,-0.033,40.600,3.000,3.000,4.000,75.000,12.000,190.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,196.000,12.000,190.000
0.121,39.900,0.011,40.600,3.000,3.000,4.000,255.000,13.000,191.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,21.000,12.000,191.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,21.000,11.000,192.000
0.143,39.900,-0.011,40.600,3.000,3.000,4.000,196.000,11.000,192.000
0.121,39.900,0.033,40.600,3.000,3.000,4.000,170.000,11.000,192.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,251.000,12.000,193.000
0.121,39.900,0.011,40.600,3.000,3.000,4.000,251.000,13.000,193.000
0.143,39.900,-0.055,40.600,3.000,3.000,4.000,87.000,9.000,193.000
0.121,39.900,-0.055,40.600,3.000,3.000,4.000,215.000,6.000,194.000
0.143,39.900,-0.011,40.600,3.000,3.000,4.000,246.000,7.000,194.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,196.000,7.000,194.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,144.000,7.000,195.000
0.121,39.900,-0.011,40.600,3.000,3.000,4.000,207.000,7.000,195.000
0.121,39.900,-0.033,40.600,3.000,3.000,4.000,181.000,8.000,196.000
0.165,39.900,-0.055,40.600,3.000,3.000,4.000,166.000,9.000,196.000
0.143,39.900,-0.033,40.600,3.000,3.000,4.000,137.000,9.000,197.000
0.121,39.900,-0.011,40.600,3.000,3.000,4.000,57.000,12.000,197.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,133.000,12.000,197.000
0.121,39.900,-0.011,40.600,3.000,3.000,4.000,135.000,12.000,198.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,105.000,11.000,198.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,245.000,11.000,198.000
0.121,39.900,0.011,40.600,3.000,3.000,4.000,247.000,11.000,199.000
0.143,39.900,-0.011,40.600,3.000,3.000,4.000,60.000,11.000,199.000
0.121,39.900,-0.033,40.600,3.000,3.000,4.000,12.000,12.000,199.000
0.099,39.900,-0.011,40.600,3.000,3.000,4.000,96.000,12.000,200.000
0.143,39.900,0.011,40.600,3.000,3.000,4.000,158.000,12.000,200.000
0.121,39.900,-0.011,40.600,3.000,3.000,4.000,1.000,12.000,201.000
0.121,39.900,0.011,40.600,3.000,3.000,4.000,1.000,12.000,201.000
0.121,39.900,-0.033,40.600,3.000,3.000,4.000,69.000,12.000,201.000
0.121,39.900,0.011,40.600,3.000,3.000,4.000,230.000,12.000,202.000
0.121,39.900,-0.011,40.600,3.000,3.000,4.000,98.000,12.000,202.000
0.121,39.900,-0.011,40.600,3.000,3.000,4.000,185.000,13.000,202.000
0.099,39.900,0.033,40.600,3.000,3.000,4.000,25.000,13.000,203.000
0.121,39.900,1.747,40.600,3.000,3.000,3.000,215.000,12.000,100.000
0.121,39.900,20.402,40.600,0.000,3.000,3.000,37.000,12.000,101.000
0.121,39.900,24.401,40.600,0.000,3.000,3.000,37.000,12.000,101.000
0.143,39.900,36.728,40.600,0.000,3.000,3.000,91.000,15.000,101.000
0.099,39.900,43.298,40.600,0.000,3.000,3.000,163.000,19.000,102.000
0.099,39.900,45.275,40.600,0.000,3.000,3.000,103.000,6.000,103.000
0.099,39.900,45.451,40.600,0.000,3.000,3.000,58.000,4.000,103.000
0.121,39.900,47.187,40.600,4.000,3.000,3.000,9.000,10.000,104.000
0.121,39.900,46.110,40.600,4.000,4.000,3.000,95.000,14.000,104.000
0.099,39.900,44.243,40.600,4.000,4.000,3.000,95.000,15.000,104.000
0.121,39.900,24.972,40.600,4.000,4.000,3.000,207.000,14.000,105.000
0.099,39.900,6.339,40.600,4.000,4.000,3.000,7.000,14.000,105.000
0.077,39.900,1.967,40.600,4.000,4.000,3.000,46.000,10.000,106.000
0.121,39.900,1.923,40.600,4.000,4.000,3.000,252.000,9.000,106.000
0.099,39.900,1.747,40.600,4.000,4.000,3.000,27.000,7.000,106.000
0.099,39.900,1.198,40.600,4.000,4.000,3.000,60.000,7.000,107.000
0.099,39.900,1.022,40.600,4.000,4.000,3.000,248.000,7.000,107.000
0.077,39.900,1.000,40.600,4.000,4.000,3.000,186.000,8.000,107.000
0.121,39.900,0.758,40.600,4.000,4.000,3.000,199.000,6.000,108.000
0.099,39.900,0.670,40.600,4.000,4.000,3.000,254.000,6.000,108.000
0.099,39.900,0.670,40.600,4.000,4.000,3.000,151.000,8.000,109.000
0.099,39.900,0.670,40.600,4.000,4.000,3.000,133.000,9.000,109.000
0.099,39.900,0.626,40.600,4.000,4.000,3.000,102.000,7.000,109.000
0.121,39.900,0.626,40.600,4.000,4.000,3.000,14.000,6.000,110.000
0.099,39.900,0.626,40.600,4.000,4.000,3.000,150.000,5.000,110.000
0.099,39.900,0.670,40.600,4.000,4.000,3.000,68.000,3.000,110.000
0.121,39.900,0.648,40.600,4.000,4.000,3.000,160.000,0.000,111.000
0.077,39.900,0.626,40.600,4.000,4.000,3.000,10.000,0.000,111.000
0.099,39.900,0.626,40.600,4.000,4.000,3.000,141.000,0.000,112.000
0.099,39.900,0.626,40.600,4.000,4.000,3.000,111.000,0.000,112.000
0.099,39.900,0.604,40.600,4.000,4.000,3.000,156.000,25.000,112.000
0.121,39.900,0.582,40.600,4.000,4.000,3.000,199.000,24.000,113.000
0.099,39.900,0.516,40.600,4.000,4.000,3.000,157.000,20.000,113.000
0.099,39.900,0.538,40.600,4.000,4.000,3.000,128.000,20.000,113.000
0.099,39.900,0.538,40.600,4.000,4.000,3.000,137.000,18.000,114.000
0.077,39.900,0.516,40.600,4.000,4.000,3.000,145.000,18.000,114.000
0.077,39.900,0.494,40.600,4.000,4.000,3.000,115.000,18.000,115.000
0.099,39.900,0.472,40.600,4.000,4.000,3.000,58.000,17.000,115.000
0.121,39.900,0.450,40.600,4.000,4.000,3.000,58.000,17.000,115.000
0.099,39.900,0.516,40.600,4.000,4.000,3.000,228.000,18.000,116.000
0.099,39.900,0.472,40.600,4.000,4.000,3.000,181.000,18.000,116.000
0.099,39.900,0.450,40.600,4.000,4.000,3.000,123.000,18.000,117.000
0.099,39.900,0.450,40.600,4.000,4.000,3.000,100.000,18.000,117.000
0.099,39.900,0.450,40.600,4.000,4.000,3.000,15.000,17.000,117.000
0.121,39.900,0.428,40.600,4.000,4.000,3.000,7.000,17.000,118.000
0.099,39.900,0.385,40.600,4.000,4.000,3.000,10.000,17.000,118.000
0.099,39.900,0.363,40.600,4.000,4.000,3.000,77.000,17.000,118.000
0.099,39.900,0.406,40.600,4.000,4.000,3.000,111.000,20.000,119.000
0.099,39.900,0.363,40.600,4.000,4.000,3.000,98.000,20.000,119.000
0.099,39.900,0.297,40.600,4.000,4.000,3.000,83.000,18.000,120.000
0.099,39.900,0.253,40.600,4.000,4.000,3.000,39.000,19.000,120.000
0.077,39.900,0.187,40.600,4.000,4.000,3.000,27.000,19.000,120.000
0.099,39.900,0.143,40.600,4.000,4.000,3.000,15.000,19.000,121.000
0.099,39.900,0.165,40.600,4.000,4.000,3.000,224.000,19.000,121.000
0.099,39.900,0.165,40.600,4.000,4.000,3.000,224.000,19.000,121.000
0.099,39.900,0.165,40.600,4.000,4.000,3.000,203.000,18.000,122.000
0.077,39.900,0.143,40.600,4.000,4.000,3.000,176.000,18.000,122.000
0.099,39.900,0.165,40.600,4.000,4.000,3.000,128.000,18.000,123.000
0.077,39.900,0.165,40.600,4.000,4.000,3.000,107.000,19.000,123.000
0.099,39.900,0.209,40.600,4.000,4.000,3.000,35.000,19.000,123.000
0.077,39.900,0.253,40.600,4.000,4.000,3.000,22.000,18.000,124.000
0.099,39.900,0.253,40.600,4.000,4.000,3.000,213.000,19.000,124.000
0.077,39.900,0.253,40.600,4.000,4.000,3.000,213.000,18.000,124.000
0.077,39.900,0.275,40.600,4.000,4.000,3.000,102.000,18.000,125.000
0.077,39.900,0.231,40.600,4.000,4.000,3.000,105.000,19.000,125.000
0.077,39.900,0.209,40.600,4.000,4.000,3.000,243.000,19.000,126.000
0.077,39.900,0.275,40.600,4.000,4.000,3.000,148.000,20.000,126.000
0.077,39.900,0.275,40.600,4.000,4.000,3.000,165.000,20.000,126.000
0.099,39.900,0.253,40.600,4.000,4.000,3.000,145.000,19.000,127.000
0.077,39.900,0.253,40.600,4.000,4.000,3.000,137.000,19.000,127.000
0.099,39.900,0.253,40.600,4.000,4.000,3.000,78.000,21.000,128.000
0.077,39.900,0.231,40.600,4.000,4.000,3.000,95.000,22.000,128.000
0.077,39.900,0.253,40.600,4.000,4.000,3.000,23.000,21.000,128.000
0.099,39.900,0.253,40.600,4.000,4.000,3.000,19.000,21.000,129.000
0.077,39.900,0.253,40.600,4.000,4.000,3.000,219.000,18.000,129.000
0.099,39.900,0.253,40.600,4.000,4.000,3.000,189.000,17.000,129.000
0.099,39.900,0.253,40.600,4.000,4.000,3.000,156.000,14.000,130.000
0.077,39.900,0.187,40.600,4.000,4.000,3.000,124.000,11.000,130.000
0.099,39.900,0.187,40.600,4.000,4.000,3.000,49.000,11.000,131.000
0.099,39.900,0.165,40.600,4.000,4.000,3.000,11.000,10.000,131.000
0.077,39.900,0.187,40.600,4.000,4.000,3.000,168.000,8.000,131.000
0.099,39.900,0.165,40.600,4.000,4.000,3.000,75.000,4.000,132.000
0.099,39.900,0.143,40.600,4.000,4.000,3.000,249.000,4.000,132.000
0.099,39.900,0.143,40.600,4.000,4.000,3.000,249.000,3.000,132.000
0.099,39.900,0.099,40.600,4.000,4.000,3.000,120.000,3.000,133.000
0.077,39.900,0.077,40.600,4.000,4.000,3.000,225.000,3.000,133.000
0.099,39.900,0.077,40.600,4.000,4.000,3.000,129.000,0.000,134.000
0.077,39.900,0.055,40.600,4.000,4.000,3.000,129.000,1.000,134.000
0.099,39.900,0.033,40.600,4.000,4.000,3.000,208.000,1.000,134.000
0.099,39.900,0.011,40.600,4.000,4.000,3.000,60.000,0.000,135.000
0.077,39.900,0.011,40.600,4.000,4.000,3.000,120.000,0.000,135.000
0.099,39.900,0.033,40.600,4.000,4.000,3.000,120.000,1.000,135.000
0.099,39.900,0.033,40.600,4.000,4.000,3.000,25.000,0.000,136.000
-0.868,39.900,0.055,40.600,4.000,4.000,4.000,221.000,1.000,100.000
-25.961,39.900,0.055,40.600,4.000,4.000,4.000,16.000,2.000,101.000
-50.219,39.900,0.011,40.600,4.000,4.000,4.000,114.000,0.000,101.000
-50.219,39.900,-0.341,40.600,4.000,4.000,4.000,27.000,1.000,101.000
-57.207,39.900,-9.965,40.600,4.000,4.000,4.000,103.000,1.000,102.000
-59.448,39.900,-23.302,40.600,0.000,4.000,4.000,226.000,0.000,102.000
-60.832,39.900,-34.509,40.600,3.000,4.000,4.000,67.000,2.000,103.000
-60.832,39.900,-34.728,40.600,3.000,4.000,4.000,67.000,1.000,103.000
-61.272,39.900,-36.266,40.600,3.000,3.000,4.000,199.000,0.000,103.000
-49.824,39.900,-22.116,40.600,3.000,3.000,4.000,17.000,1.000,104.000
-21.808,39.900,-6.207,40.600,3.000,3.000,4.000,187.000,1.000,104.000
-18.688,39.900,-4.867,40.600,3.000,3.000,4.000,139.000,1.000,104.000
-7.943,39.900,-1.000,40.600,3.000,3.000,4.000,90.000,1.000,105.000
-6.163,39.900,-0.846,40.600,3.000,3.000,4.000,207.000,0.000,105.000
-5.482,39.900,-0.626,40.600,3.000,3.000,4.000,22.000,1.000,106.000
-5.372,39.900,-0.560,40.600,3.000,3.000,4.000,200.000,2.000,106.000
-4.801,39.900,-0.494,40.600,3.000,3.000,4.000,133.000,1.000,106.000
-4.493,39.900,-0.428,40.600,3.000,3.000,4.000,140.000,1.000,107.000
-4.098,39.900,-0.319,40.600,3.000,3.000,4.000,197.000,1.000,107.000
-4.054,39.900,-0.319,40.600,3.000,3.000,4.000,197.000,2.000,107.000
-3.746,39.900,-0.253,40.600,3.000,3.000,4.000,4.000,0.000,108.000
-3.615,39.900,-0.275,40.600,3.000,3.000,4.000,184.000,2.000,108.000
-3.527,39.900,-0.275,40.600,3.000,3.000,4.000,114.000,2.000,109.000
-3.483,39.900,-0.253,40.600,3.000,3.000,4.000,94.000,1.000,109.000
-3.373,39.900,-0.209,40.600,3.000,3.000,4.000,77.000,1.000,109.000
-3.241,39.900,-0.099,40.600,3.000,3.000,4.000,253.000,2.000,110.000
-3.109,39.900,-0.099,40.600,3.000,3.000,4.000,164.000,0.000,110.000
-3.131,39.900,-0.121,40.600,3.000,3.000,4.000,110.000,1.000,110.000
-3.021,39.900,-0.055,40.600,3.000,3.000,4.000,51.000,1.000,111.000
-2.911,39.900,-0.011,40.600,3.000,3.000,4.000,239.000,1.000,111.000
-2.736,39.900,-0.055,40.600,3.000,3.000,4.000,185.000,2.000,112.000
-2.582,39.900,-0.077,40.600,3.000,3.000,4.000,58.000,1.000,112.000
-2.560,39.900,-0.033,40.600,3.000,3.000,4.000,58.000,0.000,112.000
-2.472,39.900,-0.077,40.600,3.000,3.000,4.000,180.000,2.000,113.000
-2.186,39.900,-0.055,40.600,3.000,3.000,4.000,99.000,2.000,113.000
-2.011,39.900,-0.011,40.600,3.000,3.000,4.000,71.000,1.000,114.000
-2.011,39.900,-0.055,40.600,3.000,3.000,4.000,71.000,1.000,114.000
-1.901,39.900,-0.077,40.600,3.000,3.000,4.000,231.000,1.000,114.000
-1.593,39.900,-0.033,40.600,3.000,3.000,4.000,139.000,3.000,115.000
-1.505,39.900,-0.011,40.600,3.000,3.000,4.000,15.000,4.000,115.000
-1.483,39.900,-0.055,40.600,3.000,3.000,4.000,14.000,4.000,115.000
-1.395,39.900,-0.055,40.600,3.000,3.000,4.000,209.000,8.000,116.000
-1.417,39.900,-0.033,40.600,3.000,3.000,4.000,94.000,12.000,116.000
-1.395,39.300,-0.033,40.600,3.000,3.000,4.000,229.000,14.000,117.000
-1.417,39.300,-0.033,40.600,3.000,3.000,4.000,229.000,14.000,117.000
-1.329,39.300,-0.011,40.600,3.000,3.000,4.000,110.000,14.000,117.000
-1.263,39.300,-0.033,40.600,3.000,3.000,4.000,248.000,15.000,118.000
-1.110,39.300,-0.055,40.600,3.000,3.000,4.000,185.000,16.000,118.000
-1.110,39.300,-0.011,40.600,3.000,3.000,4.000,185.000,16.000,118.000
-1.044,39.300,-0.011,40.600,3.000,3.000,4.000,120.000,18.000,119.000
-1.000,39.300,-0.077,40.600,3.000,3.000,4.000,60.000,21.000,119.000
-0.956,39.300,-0.033,39.900,3.000,3.000,4.000,228.000,24.000,120.000
-0.956,39.300,-0.033,40.600,3.000,3.000,4.000,228.000,23.000,120.000
-0.934,39.300,-0.033,39.900,3.000,3.000,4.000,6.000,24.000,120.000
-0.890,39.300,-0.055,39.900,3.000,3.000,4.000,217.000,1.000,120.000
-0.890,39.300,-0.033,39.900,3.000,3.000,4.000,228.000,4.000,121.000
-0.890,39.300,-0.033,39.900,3.000,3.000,4.000,228.000,3.000,121.000
-0.846,39.300,-0.033,39.900,3.000,3.000,4.000,47.000,6.000,122.000
-0.846,39.300,-0.055,39.900,3.000,3.000,4.000,211.000,7.000,122.000
-0.802,39.300,-0.033,39.900,3.000,3.000,4.000,224.000,8.000,122.000
-0.736,39.300,-0.033,39.900,3.000,3.000,4.000,143.000,8.000,123.000
-0.736,39.300,-0.033,39.900,3.000,3.000,4.000,43.000,9.000,123.000
-0.538,39.300,-0.033,39.900,3.000,3.000,4.000,42.000,9.000,124.000
-0.406,39.300,-0.033,39.900,3.000,3.000,4.000,185.000,9.000,124.000
-0.341,39.300,-0.033,39.900,3.000,3.000,4.000,4.000,10.000,124.000
-0.341,39.300,-0.011,39.900,3.000,3.000,4.000,4.000,10.000,125.000
-0.297,39.300,-0.011,39.900,3.000,3.000,4.000,118.000,10.000,125.000
-0.297,39.300,-0.033,39.900,3.000,3.000,4.000,30.000,10.000,125.000
-0.209,39.300,-0.055,39.900,3.000,3.000,4.000,143.000,3.000,126.000
-0.187,39.300,0.011,39.900,3.000,3.000,4.000,143.000,25.000,126.000
-0.099,39.300,-0.033,39.900,3.000,3.000,4.000,130.000,13.000,126.000
0.055,39.300,-0.033,39.900,3.000,3.000,4.000,75.000,5.000,127.000
0.033,39.300,-0.055,39.900,3.000,3.000,4.000,71.000,1.000,127.000
0.077,39.300,-0.033,39.900,3.000,3.000,4.000,71.000,1.000,127.000
0.033,39.300,-0.033,39.900,3.000,3.000,4.000,215.000,1.000,128.000
0.077,39.300,-0.033,39.900,3.000,3.000,4.000,80.000,0.000,128.000
0.055,39.300,-0.055,39.900,3.000,3.000,4.000,195.000,1.000,129.000
0.055,39.300,-0.055,39.900,3.000,3.000,4.000,195.000,2.000,129.000
0.033,39.300,-0.055,39.900,3.000,3.000,4.000,237.000,0.000,129.000
0.055,39.300,-0.011,39.900,3.000,3.000,4.000,17.000,3.000,130.000
0.055,39.300,-0.033,39.900,3.000,3.000,4.000,107.000,21.000,130.000
0.077,39.300,-0.011,39.900,3.000,3.000,4.000,107.000,1.000,131.000
0.077,39.300,-0.055,39.900,3.000,3.000,4.000,122.000,22.000,131.000
0.055,39.300,-0.121,39.900,3.000,3.000,4.000,251.000,9.000,131.000
0.055,39.300,-0.143,39.900,3.000,3.000,4.000,153.000,14.000,132.000
0.055,39.300,-0.143,39.900,3.000,3.000,4.000,153.000,16.000,132.000
0.055,39.300,-0.143,39.900,3.000,3.000,4.000,113.000,2.000,132.000
0.077,39.300,-0.231,39.900,3.000,3.000,4.000,152.000,6.000,133.000
0.099,39.300,-0.319,39.900,3.000,3.000,4.000,222.000,23.000,133.000
0.077,39.300,-0.385,39.900,3.000,3.000,4.000,73.000,16.000,134.000
0.099,39.300,-0.406,39.900,3.000,3.000,4.000,70.000,16.000,134.000
0.121,39.300,-0.341,39.900,3.000,3.000,4.000,26.000,16.000,134.000
0.099,39.300,-0.385,39.900,3.000,3.000,4.000,100.000,14.000,135.000
0.121,39.300,-0.363,39.900,3.000,3.000,4.000,216.000,7.000,135.000
0.099,39.300,-0.406,39.900,3.000,3.000,4.000,204.000,8.000,135.000
0.121,39.300,-0.385,39.900,3.000,3.000,4.000,203.000,8.000,136.000
0.121,39.300,-0.385,39.900,3.000,3.000,4.000,40.000,6.000,136.000
0.099,39.300,-0.385,39.900,3.000,3.000,4.000,218.000,5.000,137.000
0.121,39.300,-0.385,39.900,3.000,3.000,4.000,218.000,4.000,137.000
0.121,39.300,-0.363,39.900,3.000,3.000,4.000,254.000,3.000,137.000
0.099,39.300,-0.363,39.900,3.000,3.000,4.000,125.000,1.000,138.000
0.121,39.300,-0.363,39.900,3.000,3.000,4.000,66.000,1.000,138.000
0.121,39.300,-0.363,39.900,3.000,3.000,4.000,23.000,1.000,138.000
0.121,39.300,-0.363,39.900,3.000,3.000,4.000,218.000,1.000,139.000
0.099,39.300,-0.319,39.900,3.000,3.000,4.000,155.000,1.000,139.000
0.099,39.300,-0.319,39.900,3.000,3.000,4.000,73.000,24.000,140.000
0.099,39.300,-0.319,39.900,3.000,3.000,4.000,73.000,23.000,140.000
0.099,39.300,-0.297,39.900,3.000,3.000,4.000,217.000,21.000,140.000
0.099,39.300,-0.253,39.900,3.000,3.000,4.000,89.000,21.000,141.000
0.121,39.300,-0.297,39.900,3.000,3.000,4.000,198.000,17.000,141.000
0.099,39.300,-0.275,39.900,3.000,3.000,4.000,143.000,16.000,141.000
0.099,39.300,-0.297,39.900,3.000,3.000,4.000,210.000,9.000,142.000
0.099,39.300,-0.275,39.900,3.000,3.000,4.000,181.000,6.000,142.000
0.099,39.300,-0.275,39.900,3.000,3.000,4.000,249.000,6.000,143.000
0.099,39.300,-0.297,39.900,3.000,3.000,4.000,249.000,6.000,143.000
0.099,39.300,-0.231,39.900,3.000,3.000,4.000,100.000,4.000,143.000
0.099,39.300,-0.187,39.900,3.000,3.000,4.000,71.000,2.000,144.000
0.121,39.300,-0.143,39.900,3.000,3.000,4.000,160.000,0.000,144.000
0.121,39.300,-0.099,39.900,3.000,3.000,4.000,23.000,24.000,145.000
0.099,39.300,-0.099,39.900,3.000,3.000,4.000,150.000,23.000,145.000
0.121,39.300,-0.077,39.900,3.000,3.000,4.000,72.000,23.000,145.000
0.099,39.300,-0.077,39.900,3.000,3.000,4.000,122.000,25.000,146.000
0.121,39.300,-0.055,39.900,3.000,3.000,4.000,102.000,20.000,146.000
0.099,39.300,-0.055,39.900,3.000,3.000,4.000,62.000,20.000,146.000
0.099,39.300,-0.055,39.900,3.000,3.000,4.000,37.000,20.000,147.000
0.099,39.300,-0.033,39.900,3.000,3.000,4.000,78.000,21.000,147.000
0.099,39.300,-0.055,39.900,3.000,3.000,4.000,151.000,23.000,148.000
0.099,39.300,-0.055,39.900,3.000,3.000,4.000,198.000,23.000,148.000
0.099,39.300,-0.055,39.900,3.000,3.000,4.000,112.000,22.000,148.000
0.121,39.300,-0.055,39.900,3.000,3.000,4.000,97.000,23.000,149.000
0.121,39.300,-0.055,39.900,3.000,3.000,4.000,150.000,22.000,149.000
0.099,39.300,-0.055,39.900,3.000,3.000,4.000,149.000,22.000,149.000
0.099,39.300,-0.033,39.900,3.000,3.000,4.000,170.000,23.000,150.000
0.099,39.300,-0.033,39.900,3.000,3.000,4.000,189.000,22.000,150.000
0.099,39.300,-0.033,39.900,3.000,3.000,4.000,184.000,22.000,151.000
0.099,39.300,-0.033,39.900,3.000,3.000,4.000,184.000,21.000,151.000
0.099,39.300,-0.033,39.900,3.000,3.000,4.000,91.000,22.000,151.000
0.099,39.300,0.011,39.900,3.000,3.000,4.000,225.000,22.000,152.000
