I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,0.000,41.300,0.000,-0.011,-0.281,46.600,0.000,2.000,151.000
0.011,-0.116,41.300,0.000,0.055,-0.203,46.600,0.000,0.000,231.000
-0.011,-0.093,41.300,0.000,0.055,-0.216,46.600,0.000,2.000,243.000
0.011,-0.064,41.300,0.000,0.055,-0.302,46.600,0.000,2.000,219.000
-0.011,-0.014,41.300,0.000,0.077,-0.264,46.600,0.000,2.000,179.000
-0.033,-0.073,41.300,0.000,0.055,-0.131,46.600,0.000,0.000,30.000
-0.033,-0.103,41.300,0.000,0.033,-0.090,46.600,0.000,2.000,45.000
-0.033,0.000,41.300,0.000,0.055,-0.339,46.600,0.000,2.000,205.000
0.011,-0.038,41.300,0.000,0.055,-0.242,46.600,0.000,2.000,254.000
-0.011,0.000,41.300,0.000,0.077,-0.237,46.600,0.000,2.000,213.000
-0.011,-0.122,41.300,0.000,0.077,-0.069,46.600,0.000,2.000,138.000
-0.033,-0.031,41.300,0.000,0.077,-0.166,46.600,0.000,2.000,178.000
-0.011,-0.058,41.300,0.000,0.011,-0.221,46.600,0.000,0.000,241.000
-0.033,-0.043,41.300,0.000,0.033,-0.228,46.600,0.000,2.000,211.000
-0.033,0.000,41.300,0.000,0.055,-0.377,46.600,0.000,2.000,124.000
0.011,-0.041,41.300,0.000,0.077,-0.346,46.600,0.000,2.000,231.000
-0.033,-0.115,41.300,0.000,0.077,-0.262,46.600,0.000,2.000,234.000
-0.011,-0.027,41.300,0.000,0.055,-0.162,46.600,0.000,2.000,213.000
-0.011,-0.067,41.300,0.000,0.033,-0.296,46.600,0.000,2.000,109.000
-0.011,0.000,41.300,0.000,0.011,-0.015,46.600,0.000,2.000,182.000
-0.011,0.000,41.300,0.000,0.033,-0.208,46.600,0.000,2.000,46.000
-0.033,-0.086,41.300,0.000,0.011,-0.314,46.600,0.000,0.000,46.000
-0.011,-0.021,41.300,0.000,-0.011,-0.177,46.600,0.000,0.000,156.000
0.033,-0.146,41.300,0.000,0.033,-0.189,46.600,0.000,0.000,154.000
-0.033,0.000,41.300,0.000,-0.011,-0.191,46.600,0.000,2.000,178.000
-0.033,-0.070,41.300,0.000,0.011,-0.230,46.600,0.000,0.000,146.000
-0.033,-0.044,41.300,0.000,0.055,-0.388,46.600,0.000,2.000,146.000
0.011,-0.107,41.300,0.000,0.033,-0.274,46.600,0.000,2.000,17.000
-0.033,-0.143,41.300,0.000,0.055,-0.213,46.600,0.000,2.000,165.000
-0.033,0.000,41.300,0.000,0.033,-0.295,46.600,0.000,2.000,134.000
0.011,0.000,41.300,0.000,0.077,-0.207,46.600,0.000,2.000,134.000
-0.033,-0.065,41.300,0.000,-0.033,-0.443,46.600,0.000,2.000,236.000
-0.033,0.000,41.300,0.000,0.011,-0.223,46.600,0.000,2.000,65.000
-0.033,-0.219,41.300,0.000,0.011,-0.342,46.600,0.000,0.000,161.000
-0.011,-0.055,41.300,0.000,0.011,-0.402,46.600,0.000,2.000,161.000
-0.033,0.000,41.300,0.000,-0.011,-0.176,46.600,0.000,0.000,194.000
0.033,-0.196,41.300,0.000,-0.055,-0.144,46.600,0.000,2.000,240.000
-0.033,0.000,41.300,0.000,-0.033,-0.382,46.600,0.000,2.000,86.000
-0.033,-0.053,41.300,0.000,-0.033,-0.080,46.600,0.000,2.000,230.000
-0.033,-0.070,41.300,0.000,0.033,-0.248,46.600,0.000,2.000,168.000
-0.033,-0.299,41.300,0.000,-0.011,-0.195,46.600,0.000,2.000,10.000
-0.011,0.000,41.300,0.000,0.011,-0.292,46.600,0.000,2.000,122.000
-0.011,-0.145,41.300,0.000,0.011,-0.252,46.600,0.000,2.000,122.000
-0.011,0.000,41.300,0.000,0.033,-0.281,46.600,0.000,2.000,34.000
-0.033,-0.010,41.300,0.000,-0.055,-0.116,46.600,0.000,0.000,224.000
-0.011,-0.146,41.300,0.000,-0.033,-0.266,46.600,0.000,2.000,142.000
-0.011,0.000,41.300,0.000,-0.033,-0.218,46.600,0.000,2.000,142.000
-0.011,-0.013,41.300,0.000,0.033,-0.307,46.600,0.000,2.000,235.000
-0.055,0.000,41.300,0.000,0.033,-0.254,46.600,0.000,2.000,193.000
-0.055,0.000,41.300,0.000,-0.033,-0.180,46.600,0.000,2.000,70.000
-0.055,-0.070,41.300,0.000,-0.033,-0.277,46.600,0.000,2.000,56.000
-0.011,-0.037,41.300,0.000,-0.077,-0.161,46.600,0.000,2.000,109.000
-0.011,0.000,41.300,0.000,-0.077,-0.280,46.600,0.000,2.000,143.000
0.011,-0.063,41.300,0.000,-0.055,-0.227,46.600,0.000,2.000,212.000
-0.011,-0.110,41.300,0.000,-0.033,-0.384,46.600,0.000,2.000,242.000
-0.033,0.000,41.300,0.000,-0.033,-0.134,46.600,0.000,0.000,42.000
0.033,-0.008,41.300,0.000,-0.011,-0.290,46.600,0.000,2.000,241.000
0.055,-0.037,41.300,0.000,0.011,-0.205,46.600,0.000,2.000,160.000
-0.011,-0.060,41.300,0.000,-0.011,-0.206,46.600,0.000,2.000,47.000
-0.033,0.000,41.300,0.000,-0.033,-0.340,46.600,0.000,2.000,47.000
-0.055,0.000,41.300,0.000,-0.033,-0.172,46.600,0.000,0.000,63.000
-0.033,-0.014,41.300,0.000,-0.055,-0.281,46.600,0.000,2.000,200.000
0.011,-0.037,41.300,0.000,-0.033,-0.254,46.600,0.000,2.000,213.000
0.033,-0.047,41.300,0.000,-0.055,-0.037,46.600,0.000,2.000,81.000
-0.011,-0.046,41.300,0.000,-0.121,-0.225,46.600,0.000,2.000,3.000
-0.033,-0.084,41.300,0.000,-0.121,-0.100,46.600,0.000,2.000,246.000
-0.033,0.000,41.300,0.000,-0.011,-0.161,46.600,0.000,2.000,76.000
-0.033,0.000,41.300,0.000,-0.011,-0.235,46.600,0.000,2.000,109.000
-0.011,-0.036,41.300,0.000,-0.033,-0.317,46.600,0.000,2.000,128.000
-0.011,0.000,41.300,0.000,-0.077,-0.309,46.600,0.000,2.000,96.000
-0.011,-0.003,41.300,0.000,-0.033,-0.222,46.600,0.000,2.000,228.000
-0.011,-0.073,41.300,0.000,-0.055,-0.166,46.600,0.000,2.000,228.000
0.011,-0.055,41.300,0.000,-0.011,-0.350,46.600,0.000,0.000,55.000
-0.011,-0.028,41.300,0.000,-0.011,-0.292,46.600,0.000,2.000,130.000
0.011,0.000,41.300,0.000,-0.011,-0.244,46.600,0.000,0.000,176.000
-0.011,-0.113,41.300,0.000,-0.033,-0.195,46.600,0.000,2.000,146.000
-0.011,-0.228,41.300,0.000,-0.055,-0.042,46.600,0.000,2.000,152.000
0.011,-0.058,41.300,0.000,-0.011,-0.296,46.600,0.000,2.000,111.000
0.011,-0.101,41.300,0.000,-0.011,-0.142,46.600,0.000,2.000,143.000
0.011,-0.098,41.300,0.000,-0.055,-0.184,46.600,0.000,2.000,229.000
-0.011,0.000,41.300,0.000,-0.055,-0.340,46.600,0.000,0.000,5.000
0.011,0.000,41.300,0.000,-0.077,-0.179,46.600,0.000,0.000,37.000
0.011,0.000,41.300,0.000,-0.055,-0.167,46.600,0.000,0.000,98.000
-0.011,0.000,41.300,0.000,-0.055,-0.242,46.600,0.000,0.000,253.000
-0.011,-0.116,41.300,0.000,-0.121,-0.244,46.600,0.000,0.000,3.000
-0.033,-0.087,41.300,0.000,-0.143,0.000,46.600,0.000,2.000,204.000
0.011,-0.005,41.300,0.000,-0.187,-0.080,46.600,0.000,2.000,119.000
-0.033,-0.179,41.300,0.000,-0.165,-0.271,46.600,0.000,0.000,143.000
-0.033,-0.118,41.300,0.000,-0.165,-0.188,46.600,0.000,0.000,224.000
-0.033,-0.013,41.300,0.000,-0.121,-0.132,46.600,0.000,0.000,11.000
-0.011,-0.085,41.300,0.000,-0.143,-0.098,46.600,0.000,0.000,174.000
0.011,-0.066,41.300,0.000,-0.165,-0.242,46.600,0.000,0.000,35.000
0.033,-0.058,41.300,0.000,-0.165,-0.272,46.600,0.000,0.000,251.000
-0.033,-0.092,41.300,0.000,-0.165,-0.351,46.600,0.000,0.000,85.000
0.011,-0.080,41.300,0.000,-0.187,-0.136,46.600,0.000,0.000,73.000
-0.033,-0.144,41.300,0.000,-0.143,-0.221,46.600,0.000,2.000,40.000
-0.011,-0.069,41.300,0.000,-0.121,-0.121,46.600,0.000,2.000,254.000
-0.055,0.000,41.300,0.000,-0.187,-0.242,46.600,0.000,2.000,214.000
-0.033,0.000,41.300,0.000,-0.055,-0.227,46.600,0.000,2.000,197.000
-0.011,0.000,41.300,0.000,-0.011,-0.116,46.600,0.000,2.000,58.000
-0.033,-0.013,41.300,0.000,0.033,-0.365,46.600,0.000,2.000,88.000
-0.011,0.000,41.300,0.000,0.033,-0.331,46.600,0.000,2.000,141.000
0.011,-0.043,41.300,0.000,-0.099,-0.039,46.600,0.000,2.000,145.000
0.011,-0.033,41.300,0.000,-0.033,-0.318,46.600,0.000,2.000,207.000
0.011,-0.125,41.300,0.000,-0.011,-0.223,46.600,0.000,2.000,147.000
-0.033,-0.170,41.300,0.000,0.055,-0.171,46.600,0.000,2.000,136.000
-0.011,-0.143,41.300,0.000,0.055,-0.221,46.600,0.000,0.000,18.000
0.011,-0.073,41.300,0.000,0.033,-0.110,46.600,0.000,2.000,165.000
-0.011,0.000,41.300,0.000,0.011,-0.259,46.600,0.000,2.000,36.000
0.011,-0.117,41.300,0.000,0.077,-0.106,46.600,0.000,0.000,178.000
-0.033,-0.072,41.300,0.000,0.099,-0.397,46.600,0.000,2.000,49.000
0.033,-0.015,41.300,0.000,0.077,-0.087,46.600,0.000,2.000,155.000
-0.011,0.000,41.300,0.000,0.011,-0.282,46.600,0.000,0.000,130.000
0.011,-0.012,41.300,0.000,0.011,-0.108,46.600,0.000,0.000,112.000
-0.033,0.000,41.300,0.000,0.077,-0.383,46.600,0.000,2.000,67.000
-0.033,-0.092,41.300,0.000,0.099,-0.302,46.600,0.000,2.000,28.000
0.077,-0.208,41.300,0.000,0.143,-0.508,46.600,0.000,0.000,61.000
0.077,-0.033,41.300,0.000,0.121,-0.075,46.600,0.000,2.000,222.000
0.011,-0.167,41.300,0.000,0.055,-0.275,46.600,0.000,2.000,165.000
0.011,0.000,41.300,0.000,0.077,-0.305,46.600,0.000,2.000,165.000
0.011,-0.183,41.300,0.000,-0.033,-0.090,46.600,0.000,2.000,49.000
0.055,-0.104,41.300,0.000,0.033,-0.322,46.600,0.000,2.000,250.000
0.033,-0.022,41.300,0.000,0.033,-0.244,46.600,0.000,2.000,132.000
0.033,-0.041,41.300,0.000,-0.011,-0.104,46.600,0.000,2.000,136.000
-0.011,0.000,41.300,0.000,-0.077,-0.244,46.600,0.000,0.000,105.000
0.011,-0.083,41.300,0.000,-0.165,0.000,46.600,0.000,2.000,151.000
0.011,-0.105,41.300,0.000,-0.187,-0.068,46.600,0.000,2.000,159.000
0.033,-0.121,41.300,0.000,-0.165,-0.317,46.600,0.000,2.000,159.000
0.011,-0.120,41.300,0.000,-0.187,-0.036,46.600,0.000,2.000,44.000
0.011,-0.038,41.300,0.000,-0.143,-0.276,46.600,0.000,2.000,216.000
0.011,0.000,41.300,0.000,-0.165,-0.262,46.600,0.000,2.000,171.000
0.011,-0.151,41.300,0.000,-0.187,-0.080,46.600,0.000,2.000,171.000
0.011,0.000,41.300,0.000,-0.143,-0.282,46.600,0.000,2.000,80.000
0.033,-0.166,41.300,0.000,-0.143,-0.226,46.600,0.000,2.000,239.000
0.011,0.000,41.300,0.000,-0.165,-0.233,46.600,0.000,2.000,200.000
-0.011,-0.058,41.300,0.000,-0.165,-0.124,46.600,0.000,0.000,200.000
-0.011,-0.116,41.300,0.000,-0.165,-0.190,46.600,0.000,2.000,145.000
-0.033,-0.227,41.300,0.000,-0.143,-0.147,46.600,0.000,2.000,94.000
-0.011,-0.024,41.300,0.000,-0.165,-0.087,46.600,0.000,2.000,4.000
0.011,-0.015,41.300,0.000,-0.165,-0.114,46.600,0.000,0.000,14.000
0.033,-0.265,41.300,0.000,-0.143,-0.402,46.600,0.000,2.000,3.000
0.011,-0.070,41.300,0.000,-0.165,-0.068,46.600,0.000,2.000,43.000
0.033,-0.084,41.300,0.000,-0.143,-0.122,46.600,0.000,2.000,16.000
-0.033,-0.029,41.300,0.000,-0.121,-0.116,46.600,0.000,2.000,8.000
-0.011,-0.174,41.300,0.000,-0.143,-0.028,46.600,0.000,2.000,8.000
-0.033,-0.013,41.300,0.000,-0.143,-0.182,46.600,0.000,0.000,28.000
-0.011,-0.205,41.300,0.000,-0.165,-0.175,46.600,0.000,2.000,119.000
-0.033,0.000,41.300,0.000,-0.187,-0.017,46.600,0.000,2.000,160.000
-0.011,-0.050,41.300,0.000,-0.165,-0.207,46.600,0.000,2.000,160.000
0.011,-0.125,41.300,0.000,-0.143,-0.080,46.600,0.000,2.000,166.000
-0.011,-0.062,41.300,0.000,-0.187,-0.205,46.600,0.000,2.000,38.000
-0.033,-0.107,41.300,0.000,-0.121,-0.143,46.600,0.000,2.000,38.000
0.011,-0.179,41.300,0.000,-0.143,-0.091,46.600,0.000,2.000,8.000
-0.011,-0.126,41.300,0.000,-0.143,0.000,46.600,0.000,0.000,88.000
-0.011,0.000,41.300,0.000,-0.143,-0.134,46.600,0.000,2.000,204.000
0.011,-0.119,41.300,0.000,-0.121,-0.146,46.600,0.000,2.000,144.000
-0.011,0.000,41.300,0.000,-0.143,0.000,46.600,0.000,2.000,144.000
0.033,0.000,41.300,0.000,-0.143,-0.014,46.600,0.000,2.000,179.000
-0.011,-0.149,41.300,0.000,-0.099,-0.231,46.600,0.000,2.000,254.000
0.011,-0.081,41.300,0.000,-0.099,-0.135,46.600,0.000,2.000,147.000
0.011,-0.112,41.300,0.000,-0.121,0.000,46.600,0.000,2.000,166.000
-0.011,-0.034,41.300,0.000,-0.099,-0.144,46.600,0.000,0.000,128.000
0.011,-0.046,41.300,0.000,-0.077,-0.141,46.600,0.000,2.000,134.000
0.011,-0.029,41.300,0.000,-0.077,-0.082,46.600,0.000,2.000,64.000
-0.011,-0.143,41.300,0.000,-0.099,-0.046,46.600,0.000,2.000,85.000
-0.011,-0.062,41.300,0.000,-0.099,-0.164,46.600,0.000,2.000,128.000
0.011,-0.283,41.300,0.000,-0.077,-0.135,46.600,0.000,2.000,146.000
-0.011,0.000,41.300,0.000,-0.121,-0.112,46.600,0.000,2.000,88.000
0.011,-0.168,41.300,0.000,-0.077,-0.199,46.600,0.000,0.000,171.000
-0.011,0.000,41.300,0.000,-0.121,0.000,46.600,0.000,0.000,223.000
-0.033,0.000,41.300,0.000,-0.121,-0.055,46.600,0.000,2.000,170.000
-0.033,-0.028,41.300,0.000,-0.099,0.000,46.600,0.000,0.000,220.000
0.011,-0.243,41.300,0.000,-0.121,-0.029,46.600,0.000,2.000,97.000
0.011,-0.084,40.600,0.000,-0.121,-0.152,46.600,0.000,0.000,97.000
0.011,-0.180,40.600,0.000,-0.121,-0.138,46.600,0.000,2.000,30.000
-0.011,0.000,40.600,0.000,-0.099,-0.024,46.600,0.000,0.000,203.000
-0.011,-0.015,40.600,0.000,-0.055,-0.143,46.600,0.000,2.000,32.000
-0.011,-0.099,40.600,0.000,-0.077,-0.193,46.600,0.000,2.000,28.000
-0.011,0.000,40.600,0.000,-0.077,-0.073,46.600,0.000,2.000,191.000
0.011,0.000,40.600,0.000,-0.055,-0.259,46.600,0.000,2.000,122.000
-0.011,0.000,40.600,0.000,-0.055,-0.165,46.600,0.000,2.000,113.000
-0.011,0.000,40.600,0.000,-0.033,-0.163,46.600,0.000,2.000,75.000
-0.033,-0.070,40.600,0.000,-0.033,-0.082,46.600,0.000,2.000,243.000
-0.011,-0.100,40.600,0.000,-0.011,-0.143,46.600,0.000,2.000,143.000
-0.011,-0.068,40.600,0.000,-0.055,-0.020,46.600,0.000,2.000,156.000
-0.011,-0.002,40.600,0.000,-0.055,-0.069,46.600,0.000,2.000,136.000
-0.011,-0.062,40.600,0.000,-0.033,0.000,46.600,0.000,2.000,170.000
0.011,0.000,40.600,0.000,-0.033,0.000,46.600,0.000,2.000,233.000
-0.011,0.000,40.600,0.000,-0.011,-0.204,46.600,0.000,2.000,18.000
0.011,0.000,40.600,0.000,-0.011,-0.102,46.600,0.000,2.000,18.000
-0.011,0.000,40.600,0.000,-0.011,-0.040,46.600,0.000,2.000,73.000
-0.011,-0.013,40.600,0.000,-0.033,-0.077,46.600,0.000,2.000,130.000
-0.011,-0.119,40.600,0.000,-0.011,-0.086,46.600,0.000,2.000,94.000
0.011,-0.159,40.600,0.000,-0.055,-0.020,46.600,0.000,2.000,53.000
0.033,-0.163,40.600,0.000,-0.055,-0.109,46.600,0.000,2.000,75.000
0.011,-0.041,40.600,0.000,-0.033,-0.114,46.600,0.000,2.000,90.000
0.011,0.000,40.600,0.000,-0.033,-0.093,46.600,0.000,2.000,20.000
0.011,-0.214,40.600,0.000,-0.033,-0.001,46.600,0.000,2.000,118.000
0.011,-0.071,40.600,0.000,-0.033,-0.190,46.600,0.000,2.000,74.000
0.033,-0.092,40.600,0.000,-0.033,-0.149,46.600,0.000,0.000,170.000
0.011,-0.193,40.600,0.000,0.011,-0.155,46.600,0.000,2.000,191.000
0.011,-0.208,40.600,0.000,-0.033,0.000,46.600,0.000,2.000,244.000
-0.011,-0.088,40.600,0.000,0.011,-0.008,46.600,0.000,0.000,242.000
0.011,-0.079,40.600,0.000,-0.011,-0.238,46.600,0.000,2.000,219.000
0.099,-0.191,40.600,0.000,-0.011,-0.235,46.600,0.000,0.000,12.000
0.099,0.000,40.600,0.000,0.011,-0.121,46.600,0.000,0.000,145.000
-0.033,0.000,40.600,0.000,-0.011,0.000,46.600,0.000,0.000,200.000
-0.033,-0.067,40.600,0.000,-0.033,-0.080,46.600,0.000,0.000,240.000
0.033,0.000,40.600,0.000,-0.033,-0.028,46.600,0.000,0.000,70.000
-0.055,0.000,40.600,0.000,-0.011,-0.112,46.600,0.000,0.000,165.000
-0.033,-0.032,40.600,0.000,0.033,-0.181,46.600,0.000,0.000,49.000
-0.055,-0.019,40.600,0.000,0.011,-0.135,46.600,0.000,2.000,15.000
-0.055,-0.194,40.600,0.000,-0.011,-0.184,46.600,0.000,2.000,134.000
-0.055,-0.015,40.600,0.000,-0.033,-0.035,46.600,0.000,0.000,85.000
-0.033,-0.083,40.600,0.000,-0.033,-0.047,46.600,0.000,0.000,86.000
-0.033,0.000,40.600,0.000,-0.011,-0.235,46.600,0.000,0.000,27.000
-0.033,-0.116,40.600,0.000,0.011,0.000,46.600,0.000,0.000,91.000
-0.011,-0.144,40.600,0.000,0.077,-0.220,46.600,0.000,0.000,185.000
-0.033,-0.283,40.600,0.000,-0.011,-0.072,46.600,0.000,2.000,25.000
-0.033,0.000,40.600,0.000,-0.011,-0.253,46.600,0.000,0.000,98.000
-0.033,-0.151,40.600,0.000,0.033,-0.112,46.600,0.000,0.000,137.000
-0.033,-0.128,40.600,0.000,-0.011,-0.016,46.600,0.000,2.000,201.000
-0.033,-0.144,40.600,0.000,0.011,-0.153,46.600,0.000,0.000,25.000
-0.033,-0.077,40.600,0.000,0.011,-0.068,46.600,0.000,2.000,15.000
-0.011,-0.215,40.600,0.000,0.011,-0.087,46.600,0.000,0.000,65.000
-0.033,-0.091,40.600,0.000,-0.011,-0.009,46.600,0.000,2.000,128.000
-0.033,-0.196,40.600,0.000,0.011,-0.311,46.600,0.000,2.000,74.000
-0.011,-0.155,40.600,0.000,0.011,-0.261,46.600,0.000,2.000,83.000
-0.011,-0.077,40.600,0.000,0.077,-0.052,46.600,0.000,2.000,77.000
-0.033,0.000,40.600,0.000,-0.011,0.000,46.600,0.000,2.000,131.000
-0.011,-0.133,40.600,0.000,0.011,-0.186,46.600,0.000,2.000,131.000
-0.033,-0.117,40.600,0.000,-0.011,-0.049,46.600,0.000,2.000,215.000
-0.055,-0.085,40.600,0.000,-0.099,-0.009,46.600,0.000,0.000,192.000
-0.055,-0.058,40.600,0.000,-0.143,0.000,46.600,0.000,2.000,137.000
-0.033,-0.014,40.600,0.000,-0.077,-0.163,46.600,0.000,2.000,195.000
-0.055,-0.077,40.600,0.000,-0.011,-0.101,46.600,0.000,2.000,12.000
-0.033,-0.106,40.600,0.000,-0.033,0.000,46.600,0.000,2.000,199.000
-0.033,-0.047,40.600,0.000,-0.033,-0.175,46.600,0.000,2.000,114.000
-0.033,-0.005,40.600,0.000,-0.011,-0.097,46.600,0.000,2.000,114.000
-0.033,-0.223,40.600,0.000,-0.033,-0.164,46.600,0.000,2.000,57.000
-0.033,-0.037,40.600,0.000,-0.099,0.000,46.600,0.000,2.000,122.000
-0.033,0.000,40.600,0.000,-0.011,-0.110,46.600,0.000,2.000,21.000
-0.033,0.000,40.600,0.000,-0.033,0.000,46.600,0.000,2.000,217.000
-0.055,-0.133,40.600,0.000,-0.033,-0.089,46.600,0.000,2.000,11.000
-0.055,-0.105,40.600,0.000,-0.033,-0.087,46.600,0.000,2.000,117.000
0.011,-0.113,40.600,0.000,0.011,-0.249,46.600,0.000,2.000,251.000
-0.011,-0.017,40.600,0.000,0.033,-0.077,46.600,0.000,2.000,173.000
-0.033,-0.062,40.600,0.000,0.165,-0.079,46.600,0.000,2.000,138.000
-0.033,-0.050,40.600,0.000,0.231,-0.422,46.600,0.000,2.000,156.000
-0.033,-0.214,40.600,0.000,0.297,-0.251,46.600,0.000,2.000,179.000
-0.055,0.000,40.600,0.000,0.231,-0.229,46.600,0.000,0.000,176.000
-0.055,-0.132,40.600,0.000,0.253,-0.077,46.600,0.000,0.000,218.000
-0.033,0.000,40.600,0.000,0.253,-0.398,46.600,0.000,2.000,205.000
-0.033,-0.054,40.600,0.000,0.253,-0.344,46.600,0.000,2.000,190.000
-0.055,0.000,40.600,0.000,0.253,-0.306,46.600,0.000,0.000,129.000
0.011,-0.060,40.600,0.000,0.143,-0.149,46.600,0.000,2.000,160.000
-0.011,0.000,40.600,0.000,0.143,-0.229,46.600,0.000,2.000,194.000
-0.033,-0.020,40.600,0.000,0.275,-0.237,46.600,0.000,2.000,136.000
-0.077,-0.024,40.600,0.000,0.231,-0.265,46.600,0.000,0.000,53.000
-0.033,-0.091,40.600,0.000,0.209,-0.120,46.600,0.000,2.000,41.000
-0.011,-0.076,40.600,0.000,0.209,-0.345,46.600,0.000,2.000,234.000
-0.033,0.000,40.600,0.000,0.143,-0.170,46.600,0.000,2.000,58.000
-0.033,-0.147,40.600,0.000,0.077,-0.299,46.600,0.000,2.000,96.000
-0.011,-0.024,40.600,0.000,0.099,-0.258,46.600,0.000,2.000,72.000
-0.011,-0.291,40.600,0.000,0.099,-0.202,46.600,0.000,2.000,170.000
-0.033,0.000,40.600,0.000,0.077,-0.184,46.600,0.000,2.000,101.000
-0.033,-0.118,40.600,0.000,0.099,-0.220,46.600,0.000,2.000,140.000
-0.033,0.000,40.600,0.000,0.077,-0.211,46.600,0.000,2.000,87.000
-0.011,-0.118,40.600,0.000,0.033,-0.203,46.600,0.000,2.000,254.000
-0.011,-0.014,40.600,0.000,0.011,-0.181,46.600,0.000,0.000,254.000
-0.033,0.000,40.600,0.000,0.055,-0.293,46.600,0.000,2.000,26.000
-0.011,-0.014,40.600,0.000,0.077,-0.347,46.600,0.000,2.000,238.000
-0.033,-0.050,40.600,0.000,0.033,-0.194,46.600,0.000,2.000,108.000
-0.011,-0.009,40.600,0.000,0.055,-0.136,46.600,0.000,2.000,172.000
-0.011,0.000,40.600,0.000,0.055,-0.249,46.600,0.000,2.000,172.000
-0.011,-0.139,40.600,0.000,0.033,-0.164,46.600,0.000,0.000,198.000
-0.011,-0.094,40.600,0.000,0.055,-0.265,46.600,0.000,0.000,249.000
-0.033,-0.104,40.600,0.000,0.055,-0.287,46.600,0.000,2.000,119.000
-0.033,-0.109,40.600,0.000,0.033,-0.108,46.600,0.000,2.000,42.000
0.011,-0.069,40.600,0.000,0.077,-0.275,46.600,0.000,2.000,34.000
0.011,-0.100,40.600,0.000,0.077,-0.432,46.600,0.000,2.000,87.000
-0.011,-0.110,40.600,0.000,0.099,-0.133,46.600,0.000,0.000,215.000
0.011,0.000,40.600,0.000,0.077,-0.136,46.600,0.000,2.000,215.000
0.011,0.000,40.600,0.000,0.033,-0.095,46.600,0.000,2.000,122.000
0.033,-0.011,40.600,0.000,0.011,-0.298,46.600,0.000,2.000,144.000
-0.011,-0.101,40.600,0.000,0.033,-0.107,46.600,0.000,2.000,108.000
-0.033,0.000,40.600,0.000,0.033,-0.395,46.600,0.000,2.000,42.000
0.011,0.000,40.600,0.000,0.033,-0.109,46.600,0.000,2.000,15.000
-0.011,-0.083,40.600,0.000,0.055,-0.240,46.600,0.000,2.000,180.000
0.011,-0.033,40.600,0.000,0.055,-0.043,46.600,0.000,2.000,169.000
-0.011,0.000,40.600,0.000,0.055,-0.267,46.600,0.000,2.000,202.000
0.011,-0.096,40.600,0.000,0.055,-0.175,46.600,0.000,2.000,241.000
0.143,-0.142,40.600,0.000,0.055,-0.348,46.600,0.000,2.000,65.000
0.121,0.000,40.600,0.000,0.077,-0.207,46.600,0.000,2.000,43.000
0.121,0.000,40.600,0.000,0.055,-0.284,46.600,0.000,2.000,15.000
0.165,-0.077,40.600,0.000,-0.055,-0.191,46.600,0.000,0.000,7.000
0.143,0.000,40.600,0.000,-0.165,-0.127,46.600,0.000,2.000,183.000
0.121,0.000,40.600,0.000,-0.121,-0.168,46.600,0.000,2.000,11.000
0.121,-0.161,40.600,0.000,-0.143,-0.202,46.600,0.000,2.000,239.000
0.143,0.000,40.600,0.000,-0.165,-0.166,46.600,0.000,0.000,4.000
0.143,-0.034,40.600,0.000,-0.143,-0.184,46.600,0.000,2.000,53.000
0.077,0.000,40.600,0.000,-0.143,-0.139,46.600,0.000,2.000,117.000
0.033,-0.001,40.600,0.000,-0.143,-0.115,46.600,0.000,2.000,161.000
0.055,0.000,40.600,0.000,-0.165,-0.102,46.600,0.000,2.000,30.000
-0.033,-0.029,40.600,0.000,-0.143,-0.231,46.600,0.000,2.000,75.000
-0.055,-0.163,40.600,0.000,-0.099,-0.242,46.600,0.000,2.000,145.000
-0.033,-0.005,40.600,0.000,-0.143,0.000,46.600,0.000,2.000,250.000
-0.055,-0.169,40.600,0.000,-0.165,-0.019,46.600,0.000,2.000,16.000
-0.011,-0.118,40.600,0.000,-0.121,-0.150,46.600,0.000,0.000,75.000
-0.033,0.000,40.600,0.000,-0.143,-0.347,46.600,0.000,2.000,106.000
-0.033,-0.129,40.600,0.000,-0.121,-0.276,46.600,0.000,2.000,92.000
-0.033,-0.072,40.600,0.000,-0.121,-0.079,46.600,0.000,2.000,25.000
-0.033,-0.066,40.600,0.000,-0.099,-0.081,46.600,0.000,2.000,93.000
-0.011,-0.417,40.600,0.000,-0.143,-0.212,46.600,0.000,2.000,89.000
-0.033,0.000,40.600,0.000,-0.121,-0.098,46.600,0.000,0.000,44.000
-0.055,-0.087,40.600,0.000,-0.099,-0.113,46.600,0.000,2.000,31.000
-0.055,-0.003,40.600,0.000,-0.099,-0.141,46.600,0.000,2.000,29.000
-0.033,-0.219,40.600,0.000,-0.099,-0.154,46.600,0.000,0.000,19.000
-0.011,-0.077,40.600,0.000,-0.121,-0.051,46.600,0.000,2.000,63.000
-0.011,-0.078,40.600,0.000,-0.099,-0.139,46.600,0.000,2.000,63.000
-0.011,-0.095,40.600,0.000,-0.077,-0.021,46.600,0.000,0.000,167.000
-0.011,-0.032,40.600,0.000,-0.099,0.000,46.600,0.000,2.000,3.000
-0.011,-0.198,40.600,0.000,-0.121,-0.072,46.600,0.000,0.000,12.000
0.011,0.000,40.600,0.000,-0.121,-0.081,46.600,0.000,2.000,218.000
0.011,-0.025,40.600,0.000,-0.099,-0.032,46.600,0.000,0.000,202.000
