I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,-0.131,43.300,-0.077,0.031,45.900,2.000,2.000,1.000,133.000
-0.011,-0.005,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,158.000
-0.033,-0.028,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,190.000
-0.011,-0.008,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,102.000
0.011,-0.006,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,140.000
0.011,-0.052,43.300,-0.099,-0.000,45.900,0.000,2.000,1.000,115.000
-0.011,-0.000,43.300,-0.099,0.025,45.900,2.000,2.000,1.000,158.000
0.011,-0.000,43.300,-0.143,-0.000,45.900,2.000,2.000,1.000,211.000
0.011,-0.000,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,4.000
-0.011,-0.000,43.300,-0.121,-0.000,45.900,2.000,2.000,1.000,35.000
0.011,-0.000,43.300,-0.121,0.034,45.900,2.000,2.000,1.000,37.000
-0.011,-0.000,43.300,-0.121,-0.000,45.900,2.000,2.000,1.000,96.000
-0.011,-0.010,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,152.000
-0.033,-0.000,43.300,-0.143,-0.000,45.900,2.000,2.000,1.000,202.000
-0.033,-0.000,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,147.000
-0.033,-0.000,43.300,-0.121,-0.000,45.900,2.000,2.000,1.000,10.000
-0.011,-0.000,43.300,-0.121,-0.000,45.900,2.000,2.000,1.000,76.000
-0.033,-0.000,43.300,-0.121,-0.000,45.900,2.000,2.000,1.000,40.000
-0.033,-0.004,43.300,-0.165,0.088,45.900,2.000,2.000,1.000,0.000
-0.011,-0.034,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,222.000
-0.011,-0.009,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,177.000
-0.011,-0.000,43.300,0.011,-0.000,45.900,2.000,2.000,1.000,214.000
-0.033,-0.168,43.300,0.033,-0.000,45.900,2.000,2.000,1.000,34.000
-0.011,-0.000,43.300,0.033,-0.000,45.900,2.000,2.000,1.000,236.000
-0.011,-0.036,43.300,0.011,-0.000,45.900,2.000,2.000,1.000,11.000
-0.011,-0.000,43.300,-0.033,-0.000,45.900,0.000,2.000,1.000,52.000
-0.011,-0.009,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,236.000
-0.011,-0.020,43.300,0.011,-0.000,45.900,2.000,2.000,1.000,180.000
-0.033,-0.061,43.300,0.011,-0.109,45.900,0.000,2.000,1.000,65.000
-0.011,-0.000,43.300,0.033,-0.000,45.900,0.000,2.000,1.000,65.000
-0.011,-0.015,43.300,0.033,0.024,45.900,2.000,2.000,1.000,160.000
0.011,-0.049,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,58.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,5.000
-0.011,-0.000,43.300,0.011,0.065,45.900,0.000,2.000,1.000,152.000
-0.011,-0.000,43.300,0.011,-0.000,45.900,0.000,2.000,1.000,152.000
-0.011,-0.000,43.300,0.033,-0.000,45.900,2.000,2.000,1.000,17.000
-0.011,-0.000,43.300,0.055,0.005,45.900,2.000,2.000,1.000,15.000
-0.011,-0.000,43.300,0.033,-0.000,45.900,0.000,2.000,1.000,14.000
0.011,-0.000,43.300,0.033,-0.000,45.900,2.000,2.000,1.000,86.000
0.011,-0.000,43.300,0.055,-0.077,45.900,2.000,2.000,1.000,59.000
-0.011,-0.017,43.300,0.033,-0.000,45.900,2.000,2.000,1.000,211.000
0.011,-0.020,43.300,0.011,-0.000,45.900,2.000,2.000,1.000,231.000
-0.011,-0.000,43.300,0.033,-0.000,45.900,2.000,2.000,1.000,221.000
-0.011,-0.000,43.300,-0.055,0.162,45.900,2.000,2.000,1.000,189.000
0.011,-0.080,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,34.000
0.011,-0.000,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,139.000
0.011,-0.000,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,46.000
0.033,-0.006,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,36.000
-0.011,-0.015,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,207.000
-0.011,-0.000,43.300,-0.077,0.018,45.900,2.000,2.000,1.000,125.000
0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,38.000
0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,12.000
-0.011,-0.081,43.300,-0.055,0.118,45.900,2.000,2.000,1.000,181.000
-0.011,-0.030,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,147.000
-0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,25.000
-0.011,-0.143,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,25.000
-0.011,-0.000,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,194.000
-0.011,-0.012,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,172.000
-0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,117.000
-0.011,-0.031,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,11.000
0.011,-0.014,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,228.000
-0.011,-0.031,43.300,-0.011,0.086,45.900,2.000,2.000,1.000,172.000
-0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,79.000
-0.011,-0.047,43.300,-0.033,0.007,45.900,2.000,2.000,1.000,142.000
0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,72.000
-0.011,-0.000,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,244.000
0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,220.000
-0.011,-0.022,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,116.000
-0.011,-0.143,43.300,-0.033,0.038,45.900,2.000,2.000,1.000,129.000
-0.011,-0.000,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,143.000
0.011,-0.040,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,146.000
-0.011,-0.046,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,107.000
-0.011,-0.013,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,107.000
0.011,-0.000,43.300,-0.055,0.091,45.900,2.000,2.000,1.000,73.000
0.011,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,248.000
-0.011,-0.000,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,8.000
-0.011,-0.109,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,35.000
-0.011,-0.000,43.300,-0.077,0.002,45.900,2.000,2.000,1.000,86.000
-0.011,-0.042,43.300,-0.077,0.073,45.900,2.000,2.000,1.000,133.000
-0.011,-0.000,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,206.000
-0.011,-0.000,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,204.000
-0.033,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,21.000
0.011,-0.018,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,108.000
-0.011,-0.064,43.300,-0.055,0.001,45.900,2.000,2.000,1.000,82.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,82.000
-0.011,-0.141,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,175.000
-0.011,-0.000,43.300,-0.077,0.003,45.900,2.000,2.000,1.000,90.000
-0.011,-0.022,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,199.000
-0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,192.000
-0.033,-0.000,43.300,-0.077,0.066,45.900,2.000,2.000,1.000,235.000
-0.011,-0.000,43.300,-0.077,0.128,45.900,2.000,2.000,1.000,35.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,36.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,104.000
-0.011,-0.000,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,73.000
-0.011,-0.024,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,68.000
0.011,-0.053,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,250.000
-0.011,-0.054,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,173.000
0.011,-0.000,43.300,-0.055,0.074,45.900,2.000,2.000,1.000,173.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,180.000
-0.033,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,177.000
-0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,160.000
-0.011,-0.000,43.300,-0.033,0.034,45.900,2.000,2.000,1.000,186.000
-0.011,-0.053,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,170.000
-0.011,-0.015,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,170.000
-0.011,-0.090,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,217.000
0.011,-0.100,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,2.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,41.000
-0.011,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,180.000
-0.011,-0.009,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,70.000
-0.011,-0.064,43.300,0.033,-0.000,45.900,2.000,2.000,1.000,70.000
-0.033,-0.027,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,121.000
-0.011,-0.000,43.300,-0.055,0.020,45.900,2.000,2.000,1.000,101.000
-0.033,-0.000,43.300,-0.099,-0.000,45.900,2.000,2.000,1.000,221.000
0.011,-0.120,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,147.000
-0.011,-0.025,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,65.000
0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,40.000
0.011,-0.157,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,107.000
0.033,-0.159,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,109.000
0.033,-0.005,43.300,-0.077,-0.000,45.900,2.000,2.000,1.000,85.000
0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,233.000
0.011,-0.000,43.300,-0.033,0.064,45.900,2.000,2.000,1.000,78.000
0.033,-0.000,43.300,-0.033,0.018,45.900,2.000,2.000,1.000,228.000
0.011,-0.000,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,190.000
0.011,-0.045,43.300,-0.011,0.037,45.900,0.000,2.000,1.000,44.000
0.011,-0.000,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,41.000
0.011,-0.037,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,155.000
0.033,-0.087,43.300,-0.033,-0.000,45.900,0.000,2.000,1.000,153.000
0.011,-0.000,43.300,-0.011,0.105,45.900,2.000,2.000,1.000,187.000
0.033,-0.000,43.300,-0.033,0.117,45.900,2.000,2.000,1.000,207.000
0.033,-0.000,43.300,0.011,-0.000,45.900,2.000,2.000,1.000,211.000
0.033,-0.035,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,242.000
0.011,-0.029,43.300,0.033,-0.000,45.900,2.000,2.000,1.000,82.000
0.011,-0.047,43.300,-0.011,0.046,45.900,2.000,2.000,1.000,82.000
0.011,-0.000,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,41.000
0.033,-0.055,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,93.000
0.011,-0.006,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,106.000
-0.011,-0.000,43.300,-0.033,-0.000,45.900,2.000,2.000,1.000,242.000
0.011,-0.000,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,205.000
0.011,-0.083,43.300,-0.055,0.064,45.900,2.000,2.000,1.000,1.000
0.011,-0.000,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,85.000
-0.011,-0.016,43.300,-0.033,0.129,45.900,2.000,2.000,1.000,85.000
0.033,-0.000,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,17.000
0.033,-0.000,43.300,-0.011,-0.000,45.900,2.000,2.000,1.000,202.000
0.011,-0.055,43.300,-0.055,0.196,45.900,2.000,2.000,1.000,61.000
0.011,-0.180,43.300,-0.033,0.157,45.900,2.000,2.000,1.000,138.000
0.011,-0.136,43.300,-0.055,-0.000,45.900,2.000,2.000,1.000,212.000
0.011,-0.048,43.300,0.011,-0.000,45.900,2.000,2.000,1.000,166.000
0.011,-0.055,43.300,18.380,3.440,45.900,2.000,2.000,2.000,159.000
-0.011,-0.000,43.300,28.400,6.752,45.900,2.000,2.000,2.000,227.000
0.011,-0.080,43.300,29.543,7.116,45.900,2.000,2.000,2.000,132.000
-0.011,-0.109,43.300,30.334,7.559,45.900,2.000,2.000,2.000,204.000
-0.011,-0.119,43.300,30.334,7.559,45.900,2.000,2.000,2.000,48.000
0.011,-0.025,43.300,31.015,7.921,45.900,2.000,2.000,2.000,19.000
0.011,-0.000,43.300,31.454,8.166,45.900,2.000,2.000,2.000,90.000
0.011,-0.000,43.300,31.960,8.185,45.900,2.000,2.000,2.000,76.000
-0.033,-0.000,43.300,31.960,8.185,45.900,2.000,2.000,2.000,194.000
-0.011,-0.023,43.300,32.641,8.484,45.900,2.000,2.000,2.000,83.000
-0.011,-0.021,43.300,33.388,8.359,45.900,0.000,2.000,2.000,203.000
0.011,-0.051,43.300,33.827,8.621,45.900,0.000,2.000,2.000,87.000
-0.011,-0.000,43.300,33.827,8.621,45.900,0.000,2.000,2.000,43.000
0.011,-0.090,43.300,34.113,8.894,45.900,0.000,2.000,2.000,254.000
-0.011,-0.057,43.300,34.289,8.956,45.900,2.000,2.000,2.000,109.000
0.011,-0.000,43.300,34.772,9.187,45.900,2.000,2.000,2.000,28.000
0.011,-0.006,43.300,34.772,9.187,45.900,2.000,2.000,2.000,21.000
0.011,-0.122,43.300,35.366,9.070,45.900,0.000,2.000,2.000,219.000
0.011,-0.000,43.300,35.893,9.300,45.900,0.000,2.000,2.000,41.000
-0.011,-0.250,43.300,36.069,9.498,45.900,0.000,2.000,2.000,187.000
0.011,-0.044,43.300,36.069,9.498,45.900,0.000,2.000,2.000,89.000
-0.011,-0.131,43.300,48.330,5.378,45.900,0.000,2.000,2.000,70.000
0.011,-0.046,43.300,57.668,3.811,45.900,3.000,2.000,2.000,53.000
-0.011,-0.000,43.300,58.108,3.591,45.900,3.000,2.000,2.000,48.000
0.011,-0.000,43.300,57.141,1.912,45.900,3.000,2.000,2.000,162.000
-0.011,-0.106,43.300,55.888,1.972,45.900,3.000,3.000,2.000,162.000
0.011,-0.008,43.300,41.826,0.367,45.900,3.000,3.000,2.000,112.000
0.033,-0.000,43.300,22.533,0.723,45.900,3.000,3.000,2.000,214.000
0.011,-0.065,43.300,13.942,0.401,45.900,3.000,3.000,2.000,241.000
-0.011,-0.025,43.300,13.700,0.082,45.900,3.000,3.000,2.000,223.000
-0.011,-0.000,43.300,13.063,0.082,45.900,3.000,3.000,2.000,169.000
0.011,-0.110,43.300,12.228,0.036,45.900,3.000,3.000,2.000,95.000
-0.011,-0.045,43.300,11.525,-0.000,45.900,3.000,3.000,2.000,235.000
-0.011,-0.000,43.300,11.437,-0.000,45.900,3.000,3.000,2.000,215.000
-0.011,-0.018,43.300,10.888,0.166,45.900,3.000,3.000,2.000,58.000
-0.011,-0.050,43.300,10.404,-0.000,45.900,3.000,3.000,2.000,176.000
-0.011,-0.000,43.300,9.811,0.102,45.900,3.000,3.000,2.000,212.000
-0.011,-0.146,43.300,9.745,-0.000,45.900,3.000,3.000,2.000,31.000
-0.011,-0.053,43.300,9.240,-0.000,45.900,3.000,3.000,2.000,169.000
-0.011,-0.000,43.300,8.712,-0.000,45.900,0.000,3.000,2.000,229.000
-0.011,-0.057,43.300,8.273,-0.000,45.900,3.000,3.000,2.000,140.000
-0.011,-0.000,43.300,8.207,-0.000,45.900,3.000,3.000,2.000,130.000
-0.011,-0.000,43.300,7.811,0.197,45.900,3.000,3.000,2.000,101.000
0.011,-0.000,43.300,7.350,-0.015,45.900,3.000,3.000,2.000,42.000
0.011,-0.017,43.300,7.064,-0.000,45.900,3.000,3.000,2.000,199.000
0.011,-0.000,43.300,7.042,-0.000,45.900,3.000,3.000,2.000,146.000
-0.033,-0.000,43.300,6.735,-0.000,45.900,3.000,3.000,2.000,49.000
-0.011,-0.072,43.300,6.361,0.014,45.900,3.000,3.000,2.000,60.000
-0.011,-0.066,43.300,5.944,-0.000,45.900,3.000,3.000,2.000,51.000
-0.011,-0.000,43.300,5.856,0.050,45.900,3.000,3.000,2.000,51.000
-0.011,-0.000,43.300,5.482,-0.000,45.900,3.000,3.000,2.000,195.000
-0.033,-0.000,43.300,5.219,0.006,45.900,3.000,3.000,2.000,190.000
-0.033,-0.044,43.300,4.977,-0.000,45.900,3.000,3.000,2.000,133.000
-0.011,-0.000,43.300,4.911,-0.000,45.900,3.000,3.000,2.000,45.000
-0.011,-0.139,43.300,4.911,-0.000,45.900,3.000,3.000,2.000,45.000
-0.011,-0.060,43.300,4.801,-0.125,45.900,3.000,3.000,2.000,20.000
-0.033,-0.039,43.300,4.559,-0.034,45.900,3.000,3.000,2.000,222.000
-0.011,-0.000,43.300,4.274,-0.000,45.900,3.000,3.000,2.000,165.000
-0.011,-0.000,43.300,4.252,-0.000,45.900,3.000,3.000,2.000,165.000
-0.033,-0.000,43.300,4.010,-0.000,45.900,3.000,3.000,2.000,149.000
-0.011,-0.000,43.300,3.724,-0.000,45.900,3.000,3.000,2.000,155.000
-0.011,-0.000,43.300,3.549,-0.000,45.900,3.000,3.000,2.000,129.000
-0.011,-0.000,43.300,3.527,-0.000,45.900,3.000,3.000,2.000,129.000
0.011,-0.000,43.300,3.351,-0.000,45.900,3.000,3.000,2.000,98.000
-0.011,-0.119,43.300,3.219,-0.000,45.900,3.000,3.000,2.000,128.000
-0.011,-0.016,43.300,2.977,-0.000,45.900,3.000,3.000,2.000,57.000
-0.011,-0.000,43.300,2.977,-0.046,45.900,3.000,3.000,2.000,57.000
-0.011,-0.000,43.300,2.758,-0.000,45.900,3.000,3.000,2.000,114.000
-0.011,-0.000,43.300,2.582,0.024,45.900,3.000,3.000,2.000,88.000
0.011,-0.000,43.300,2.274,-0.000,45.900,3.000,3.000,2.000,187.000
-0.011,-0.000,43.300,2.296,-0.000,45.900,3.000,3.000,2.000,55.000
-0.033,-0.005,43.300,2.274,-0.100,45.900,3.000,3.000,2.000,103.000
-0.011,-0.018,43.300,2.208,-0.000,45.900,3.000,3.000,2.000,159.000
0.011,-0.000,43.300,2.098,-0.000,45.900,3.000,3.000,2.000,50.000
-0.011,-0.004,43.300,2.055,-0.000,45.900,3.000,3.000,2.000,115.000
-0.011,-0.000,43.300,1.769,0.049,45.900,3.000,3.000,2.000,68.000
-0.033,-0.000,43.300,1.637,-0.000,45.900,3.000,3.000,2.000,130.000
0.011,-0.076,43.300,1.615,-0.000,45.900,3.000,3.000,2.000,164.000
-0.011,-0.000,43.300,1.637,-0.000,45.900,3.000,3.000,2.000,164.000
-0.011,-0.000,43.300,1.615,0.049,45.900,3.000,3.000,2.000,215.000
-0.033,-0.000,43.300,1.571,-0.000,45.900,3.000,3.000,2.000,248.000
-0.011,-0.114,43.300,1.593,-0.000,45.900,3.000,3.000,2.000,32.000
0.011,-0.009,43.300,1.417,-0.000,45.900,3.000,3.000,2.000,252.000
0.011,-0.000,43.300,1.351,-0.000,45.900,3.000,3.000,2.000,50.000
0.011,-0.000,43.300,1.263,0.053,45.900,3.000,3.000,2.000,21.000
-0.011,-0.000,43.300,1.176,-0.000,45.900,3.000,3.000,2.000,210.000
0.011,-0.000,43.300,1.176,-0.000,45.900,3.000,3.000,2.000,237.000
-0.011,-0.066,43.300,1.176,-0.011,45.900,3.000,3.000,2.000,238.000
0.011,-0.101,43.300,1.110,0.050,45.900,3.000,3.000,2.000,186.000
0.011,-0.000,43.300,1.088,-0.000,45.900,3.000,3.000,2.000,252.000
-0.011,-0.092,43.300,1.066,-0.000,45.900,3.000,3.000,2.000,193.000
-0.011,-0.000,43.300,1.088,-0.000,45.900,3.000,3.000,2.000,153.000
-0.011,-0.000,43.300,1.110,-0.054,45.900,3.000,3.000,2.000,150.000
-0.011,-0.039,43.300,1.066,-0.158,45.900,3.000,3.000,2.000,127.000
0.011,-0.000,43.300,1.044,-0.029,45.900,3.000,3.000,2.000,111.000
0.011,-0.084,43.300,1.022,-0.000,45.900,3.000,3.000,2.000,111.000
0.011,-0.084,43.300,0.956,-0.000,45.900,3.000,3.000,2.000,183.000
-0.011,-0.000,43.300,0.846,0.124,45.900,3.000,3.000,2.000,101.000
0.011,-0.000,43.300,0.648,-0.000,45.900,3.000,3.000,2.000,139.000
-0.011,-0.049,43.300,0.626,-0.000,45.900,3.000,3.000,2.000,133.000
0.011,-0.039,43.300,0.582,-0.000,45.900,3.000,3.000,2.000,32.000
-0.011,-0.000,43.300,0.538,-0.000,45.900,3.000,3.000,2.000,152.000
0.011,-0.161,43.300,0.494,-0.000,45.900,3.000,3.000,2.000,184.000
0.011,-0.061,43.300,0.560,-0.000,45.900,3.000,3.000,2.000,184.000
-0.011,-0.052,43.300,0.538,-0.000,45.900,3.000,3.000,2.000,61.000
-0.011,-0.000,43.300,0.494,-0.000,45.900,3.000,3.000,2.000,28.000
0.011,-0.169,43.300,0.538,-0.000,45.900,3.000,3.000,2.000,213.000
0.011,-0.030,43.300,0.516,-0.000,45.900,3.000,3.000,2.000,213.000
0.011,-0.005,43.300,0.472,-0.000,45.900,3.000,3.000,2.000,90.000
0.011,-0.113,43.300,0.494,-0.008,45.900,3.000,3.000,2.000,81.000
0.033,-0.000,43.300,0.472,-0.000,45.900,3.000,3.000,2.000,114.000
0.011,-0.126,43.300,0.472,-0.041,45.900,3.000,3.000,2.000,126.000
-0.011,-0.000,43.300,0.494,0.020,45.900,3.000,3.000,2.000,49.000
0.011,-0.005,43.300,0.450,-0.000,45.900,3.000,3.000,2.000,223.000
-0.011,-0.003,43.300,0.472,-0.000,45.900,3.000,3.000,2.000,246.000
-0.011,-0.061,43.300,0.450,-0.000,45.900,3.000,3.000,2.000,207.000
0.011,-0.047,43.300,0.406,-0.000,45.900,3.000,3.000,2.000,178.000
-0.011,-0.057,43.300,0.406,-0.062,45.900,3.000,3.000,2.000,244.000
0.011,-0.172,43.300,0.406,-0.000,45.900,3.000,3.000,2.000,73.000
0.011,-0.103,43.300,0.363,-0.000,45.900,3.000,3.000,2.000,66.000
0.011,-0.000,43.300,0.385,-0.000,45.900,3.000,3.000,2.000,66.000
0.011,-0.000,43.300,0.319,-0.000,45.900,3.000,3.000,2.000,136.000
-0.011,-0.000,43.300,0.275,-0.044,45.900,3.000,3.000,2.000,109.000
-0.011,-0.115,43.300,0.209,-0.000,45.900,3.000,3.000,2.000,168.000
0.011,-0.000,43.300,0.187,-0.000,45.900,3.000,3.000,2.000,126.000
0.011,-0.000,43.300,0.209,-0.000,45.900,3.000,3.000,2.000,60.000
-0.011,-0.005,43.300,0.187,-0.000,45.900,3.000,3.000,2.000,34.000
0.011,-0.034,43.300,0.187,-0.000,45.900,3.000,3.000,2.000,32.000
0.011,-0.000,43.300,0.187,-0.010,45.900,3.000,3.000,2.000,19.000
-0.011,-0.045,43.300,0.165,-0.000,45.900,3.000,3.000,2.000,249.000
-0.033,-0.077,43.300,0.187,-0.013,45.900,3.000,3.000,2.000,165.000
-0.011,-0.013,43.300,0.143,-0.000,45.900,3.000,3.000,2.000,67.000
-0.011,-0.000,43.300,0.143,-0.032,45.900,3.000,3.000,2.000,67.000
-0.033,-0.078,43.300,0.121,-0.000,45.900,3.000,3.000,2.000,128.000
-0.011,-0.109,43.300,0.143,-0.000,45.900,3.000,3.000,2.000,175.000
-0.011,-0.024,43.300,0.143,-0.000,45.900,3.000,3.000,2.000,181.000
-0.033,-0.000,43.300,0.143,-0.050,45.900,3.000,3.000,2.000,181.000
-0.011,-0.024,43.300,0.165,-0.000,45.900,3.000,3.000,2.000,183.000
0.011,-0.000,43.300,0.165,-0.000,45.900,3.000,3.000,3.000,144.000
-0.033,-0.000,43.300,-10.558,-2.968,45.900,0.000,3.000,3.000,189.000
-0.033,-0.129,43.300,-26.225,-2.731,45.900,0.000,3.000,3.000,58.000
-0.011,-0.116,43.300,-26.225,-2.731,45.900,0.000,3.000,3.000,58.000
-0.033,-0.038,43.300,-45.341,-2.679,45.900,0.000,3.000,3.000,94.000
-0.033,-0.005,43.300,-46.308,-3.058,45.900,2.000,3.000,3.000,244.000
-0.011,-0.000,43.300,-46.484,-2.415,45.900,2.000,2.000,3.000,118.000
-0.011,-0.000,43.300,-46.088,-1.208,45.900,2.000,2.000,3.000,125.000
-0.011,-0.034,43.300,-32.465,-0.000,45.900,2.000,2.000,3.000,55.000
-0.011,-0.072,43.300,-12.909,-0.407,45.900,2.000,2.000,3.000,85.000
-0.011,-0.000,43.300,-3.549,-0.324,45.900,2.000,2.000,3.000,250.000
-0.011,-0.000,43.300,-3.021,-0.501,45.900,2.000,2.000,3.000,208.000
-0.011,-0.000,43.300,-2.011,-0.120,45.900,2.000,2.000,3.000,112.000
-0.033,-0.000,43.300,-1.549,-0.133,45.900,2.000,2.000,3.000,4.000
-0.011,-0.000,43.300,-1.395,-0.103,45.900,2.000,2.000,3.000,203.000
-0.011,-0.000,43.300,-1.395,-0.162,45.900,2.000,2.000,3.000,203.000
-0.011,-0.000,43.300,-1.263,-0.258,45.900,2.000,2.000,3.000,66.000
-0.033,-0.000,43.300,-1.176,-0.246,45.900,2.000,2.000,3.000,54.000
-0.011,-0.000,43.300,-1.088,-0.127,45.900,0.000,2.000,3.000,53.000
-0.011,-0.000,43.300,-1.088,-0.000,45.900,2.000,2.000,3.000,53.000
-0.011,-0.000,43.300,-0.978,-0.177,45.900,2.000,2.000,3.000,74.000
-0.011,-0.005,43.300,-1.000,-0.098,45.900,2.000,2.000,3.000,24.000
-0.033,-0.097,43.300,-1.000,-0.170,45.900,2.000,2.000,3.000,155.000
-0.011,-0.000,43.300,-0.956,-0.196,45.900,2.000,2.000,3.000,160.000
-0.011,-0.000,43.300,-0.956,-0.233,45.900,2.000,2.000,3.000,153.000
-0.033,-0.000,43.300,-0.890,-0.023,45.900,2.000,2.000,3.000,132.000
-0.011,-0.000,43.300,-0.868,-0.000,45.900,2.000,2.000,3.000,115.000
-0.011,-0.000,43.300,-0.890,-0.154,45.900,2.000,2.000,3.000,115.000
-0.033,-0.013,43.300,-0.846,-0.163,45.900,2.000,2.000,3.000,113.000
-0.011,-0.000,43.300,-0.868,-0.078,45.900,2.000,2.000,3.000,106.000
-0.011,-0.000,43.300,-0.868,-0.028,45.900,2.000,2.000,3.000,106.000
-0.011,-0.267,43.300,-0.802,-0.018,45.900,2.000,2.000,3.000,26.000
-0.011,-0.000,43.300,-0.780,-0.053,45.900,2.000,2.000,3.000,17.000
-0.033,-0.000,43.300,-0.780,-0.000,45.900,2.000,2.000,3.000,37.000
-0.011,-0.032,43.300,-0.780,-0.018,45.900,2.000,2.000,3.000,25.000
-0.011,-0.000,43.300,-0.780,-0.000,45.900,2.000,2.000,3.000,132.000
-0.011,-0.080,43.300,-0.780,-0.000,45.900,2.000,2.000,3.000,132.000
-0.011,-0.000,43.300,-0.736,-0.103,45.900,0.000,2.000,3.000,154.000
-0.033,-0.000,43.300,-0.714,-0.165,45.900,2.000,2.000,3.000,56.000
-0.033,-0.027,43.300,-0.714,-0.138,45.900,2.000,2.000,3.000,248.000
